episode_id,timestep_id,raw_ksg_score,normalized_score,repeat_id,batch_id
20,14,-6.9726362228393555,0.4673989910016969,0,6
266,39,-7.916281382242839,-0.6710789849217068,0,6
192,4,-6.45171054204305,1.095879314107893,0,6
8,13,-7.939607620239258,-0.6992213517377016,0,6
369,21,-8.071436087290445,-0.8582682189228151,0,6
135,32,-8.04780371983846,-0.8297565166214743,0,6
189,21,-7.571073214213054,-0.2545962715899128,0,6
124,35,-7.670923550923665,-0.3750625380681167,0,6
18,13,-6.811136404673259,0.6622434028714759,0,6
41,8,-6.557408332824707,0.9683582796284231,0,6
201,5,-6.269681294759114,1.3154918315267057,0,6
125,36,-7.812931060791016,-0.5463900977854831,0,6
170,24,-7.363941510518392,-0.004698436135605728,0,6
190,2,-5.73460038503011,1.9610499896892675,0,6
63,31,-7.7252326011657715,-0.4405846858562119,0,6
3,0,-6.157286961873372,1.451092031807401,0,6
204,38,-8.148367087046305,-0.9510830317950395,0,6
390,23,-7.479339122772217,-0.1439219977847513,0,6
3,12,-7.238838990529378,0.14623378909834028,0,6
17,18,-6.8402659098307295,0.6270995781606158,0,6
37,16,-6.716650644938151,0.7762374772593629,0,6
383,28,-8.233320554097494,-1.0535766971864382,0,6
232,3,-5.910833517710368,1.7484303008315494,0,6
46,41,-8.052403450012207,-0.8353059452873414,0,6
154,50,-7.88186502456665,-0.6295567402141606,0,6
228,21,-7.496482054392497,-0.1646044014382468,0,6
164,36,-7.791635036468506,-0.5206971194193006,0,6
181,35,-7.787882010142009,-0.5161692121088042,0,6
345,10,-7.672270774841309,-0.37668792102440074,0,6
0,38,-7.583368301391602,-0.2694299045772144,0,6
112,13,-7.1701962153116865,0.22904912176110018,0,6
341,20,-7.8959299723307295,-0.6465256539020551,0,6
323,48,-8.310348828633627,-1.1465088689979317,0,6
371,23,-7.4596052169799805,-0.12011366591389168,0,6
129,35,-8.12310791015625,-0.9206086354685017,0,6
74,5,-5.954693953196208,1.695514075577341,0,6
19,17,-7.989475568135579,-0.7593854503066452,0,6
124,2,-5.843523661295573,1.829637509205566,0,6
249,17,-6.478523254394531,1.063530626486555,0,6
208,18,-8.224479675292969,-1.0429104571210277,0,6
120,17,-8.013277371724447,-0.7881015719368463,0,6
98,17,-6.632094383239746,0.8782519269820778,0,6
119,12,-6.856105804443359,0.6079892473570047,0,6
179,14,-6.8337782224019366,0.6349267674157644,0,6
323,18,-7.8082577387491865,-0.5407518828632731,0,6
380,10,-6.840003967285156,0.6274156035395633,0,6
201,36,-7.901588122049968,-0.6533520322028795,0,6
99,48,-8.067588488260904,-0.8536262126435844,0,6
278,3,-5.883671760559082,1.7812000999408533,0,6
6,26,-8.09885279337565,-0.8913456058402687,0,6
134,1,-5.80856450398763,1.8718146244647533,0,6
40,18,-6.872798124949138,0.5878504917310061,0,6
249,37,-7.830645720163981,-0.567762272851644,0,6
68,6,-5.822845935821533,1.8545845296080932,0,6
83,4,-6.054373741149902,1.5752535707688033,0,6
369,33,-7.764562288920085,-0.48803470757468814,0,6
364,45,-8.049081484476725,-0.8312980991587033,0,6
340,43,-8.029697895050049,-0.8079124128795916,0,6
2,12,-5.791173140207927,1.8927967536445187,0,6
143,5,-6.161032676696777,1.4465729455936462,0,6
211,31,-8.202919801076254,-1.0168991522202269,0,6
257,14,-5.708232879638672,1.9928615492241784,0,6
31,28,-8.711549123128256,-1.6305443082353392,0,6
316,0,-6.646206061045329,0.8612266349802207,0,6
386,2,-6.283823172251384,1.2984301045600424,0,6
331,30,-7.845708688100179,-0.5859352662448827,0,6
342,15,-6.984893321990967,0.45261118936486117,0,6
263,15,-7.466780185699463,-0.1287700382628303,0,6
168,21,-7.497494379679362,-0.16582573981113155,0,6
18,45,-7.980932235717773,-0.7490781905260592,0,6
114,1,-5.954668045043945,1.6955453329418855,0,6
3,28,-8.061150868733725,-0.8458594287248266,0,6
242,38,-7.82353401184082,-0.5591822221658246,0,6
30,19,-6.7610673904418945,0.7226500816008377,0,6
395,21,-8.271560351053873,-1.0997118002013688,0,6
88,31,-8.129932880401611,-0.9288427457516384,0,6
293,31,-7.832367102305095,-0.5698390658455743,0,6
267,5,-6.491812388102214,1.0474977078682242,0,6
133,38,-7.834748903910319,-0.5727126339909154,0,6
377,1,-5.626092751820882,2.091961009999457,0,6
123,20,-7.348833084106445,0.013529401467814551,0,6
103,0,-5.573973496754964,2.154841239313187,0,6
15,29,-7.755926291147868,-0.4776156499810398,0,6
13,8,-6.233301480611165,1.359382924235546,0,6
154,49,-7.875515778859456,-0.6218965765082011,0,6
292,33,-7.740298906962077,-0.45876170627187746,0,6
299,34,-8.127118746439615,-0.9254475823206557,0,6
140,5,-7.577266216278076,-0.26206793229374475,0,6
235,4,-5.859910329182942,1.8098675137759974,0,6
272,31,-7.776349067687988,-0.5022550825754165,0,6
370,16,-5.839689254760742,1.834263599158066,0,6
133,1,-5.710427761077881,1.9902134943346879,0,6
266,24,-7.450668176015218,-0.10933140925002097,0,6
47,6,-6.370202700297038,1.194215941777921,0,6
289,11,-5.997761249542236,1.643554747556717,0,6
7,12,-7.380053520202637,-0.024137065148415047,0,6
375,27,-7.752395311991374,-0.47335563554335186,0,6
173,11,-7.415065288543701,-0.06637765395155307,0,6
241,7,-6.364247639973958,1.201400533311679,0,6
139,25,-8.593565622965494,-1.4882009547839534,0,6
372,10,-8.499066670735678,-1.374190964069337,0,6
278,15,-5.441362380981445,2.3148323473756887,0,6
249,22,-7.5594228108723955,-0.24054042921972751,0,6
140,13,-8.911333719889322,-1.6341059717849644,0,6
127,2,-6.359745979309082,1.2068316442234137,0,6
257,31,-8.00677458445231,-0.7802561651992942,0,6
194,33,-7.74589474995931,-0.4655129134874177,0,6
360,8,-8.001365343729654,-0.7737300877136585,0,6
5,8,-5.768192291259766,1.9205224195209194,0,6
87,3,-5.995164076487224,1.646688154530015,0,6
8,18,-8.58355967203776,-1.4761290921289307,0,6
226,37,-8.055442174275717,-0.8389720697986955,0,6
361,15,-7.420437812805176,-0.07285943419050378,0,6
47,24,-7.438934167226155,-0.09517469955621613,0,6
339,4,-6.28622833887736,1.29552834725772,0,6
354,27,-8.020240624745687,-0.796502516006199,0,6
77,36,-7.839564323425293,-0.5785222850106853,0,6
61,28,-8.299660046895346,-1.1336131926123527,0,6
251,28,-7.997194290161133,-0.7686978437850611,0,6
143,29,-7.935471216837565,-0.6942309121371442,0,6
172,5,-6.488873799641927,1.0510430217068012,0,6
19,36,-8.073638121287027,-0.8609249031460755,0,6
250,37,-7.7559200922648115,-0.47760817122510596,0,6
14,23,-8.202268918355307,-1.0161138828471756,0,6
70,1,-6.04096253712972,1.5914337633501388,0,6
22,42,-8.002083460489908,-0.7745964728241458,0,6
215,1,-6.687440872192383,0.8114781422714176,0,6
175,18,-8.285126368204752,-1.1160787699180765,0,6
398,32,-7.857970237731934,-0.6007284372449533,0,6
93,2,-5.3492997487386065,2.425902995245343,0,6
40,23,-7.222222646077474,0.16628088202340602,0,6
205,28,-7.50446875890096,-0.1742401072885699,0,6
252,24,-7.235100269317627,0.1507444377412972,0,6
233,44,-8.085233211517334,-0.8749140120017744,0,6
12,31,-7.847795486450195,-0.5884529223129633,0,6
367,27,-8.007635593414307,-0.7812949452222053,0,6
193,27,-7.741827011108398,-0.46060531549105027,0,6
327,15,-7.216189066569011,0.17356020446565756,0,6
305,11,-7.261828740437825,0.11849738449547079,0,6
380,15,-7.266920725504558,0.11235406590326792,0,6
294,42,-7.680157661437988,-0.3862031997278928,0,6
287,23,-8.447706540425619,-1.3122265947130414,0,6
187,30,-7.9775848388671875,-0.7450396623217959,0,6
131,10,-6.709254741668701,0.7851604001403021,0,6
74,29,-7.864616235097249,-0.6087466224208722,0,6
362,33,-7.876013437906901,-0.6224969863756068,0,6
106,35,-7.83261505762736,-0.5701382160829271,0,6
131,9,-6.699949900309245,0.7963863963229121,0,6
364,12,-6.566557248433431,0.9573204029219945,0,6
326,18,-8.379233996073404,-1.2296166401940005,0,6
72,39,-7.5548332532246905,-0.23500327338411017,0,6
86,9,-6.845250765482585,0.6210855078119879,0,6
81,29,-8.143595695495605,-0.9453264991186975,0,6
285,3,-6.250991344451904,1.3380406641931204,0,6
366,35,-7.992788950602214,-0.7633829412347595,0,6
170,25,-7.585438251495361,-0.27192723377019257,0,6
389,6,-6.495202700297038,1.043407403661342,0,6
78,37,-7.928427696228027,-0.6857331277665968,0,6
32,39,-8.01110585530599,-0.7854817062043371,0,6
151,18,-6.967949549357097,0.4730533140136104,0,6
330,3,-5.931841532389323,1.7230847969718306,0,6
152,37,-7.675997416178386,-0.38118399568143607,0,6
56,12,-6.706594626108806,0.7883697452507742,0,6
148,15,-6.853355884552002,0.6113069385470312,0,6
314,11,-7.425423463185628,-0.07887446335399464,0,6
180,40,-8.132123947143555,-0.9314861983297851,0,6
65,33,-7.827391147613525,-0.5638357342234152,0,6
384,36,-7.854777812957764,-0.5968768779390355,0,6
190,27,-7.529913902282715,-0.20493886629312347,0,6
54,13,-7.93406327565511,-0.6925322757253028,0,6
216,18,-8.59565512339274,-1.4907218708225691,0,6
138,4,-6.320824305216472,1.2537894103910658,0,6
7,23,-7.500684420267741,-0.16967442267245933,0,6
108,9,-6.2580413818359375,1.3295350175406941,0,6
168,14,-6.673874537150065,0.8278454955140704,0,6
214,5,-6.649936040242513,0.8567265333007605,0,6
92,16,-7.973095258076985,-0.7396231253959826,0,6
367,40,-7.975168704986572,-0.7421246733743597,0,6
62,7,-6.6080780029296875,0.9072269286253717,0,6
98,41,-7.749716599782308,-0.47012385416507724,0,6
46,18,-7.840275923411052,-0.5793808078392937,0,6
150,45,-7.774979432423909,-0.5006026610399871,0,6
113,20,-7.832032203674316,-0.5694350212621749,0,6
75,36,-8.058905919392904,-0.8431509684989474,0,6
12,9,-7.215413570404053,0.17449581600927616,0,6
266,10,-7.234500885009766,0.15146757591120588,0,6
303,3,-7.224900881449382,0.16304967593404937,0,6
218,37,-7.861867904663086,-0.6054308488605726,0,6
37,30,-7.729658762613933,-0.44592470935593304,0,6
51,30,-8.041536649068197,-0.8221954943723815,0,6
263,23,-7.779432614644368,-0.5059752842450603,0,6
128,33,-8.025553544362387,-0.8029123851304014,0,6
134,20,-7.526707490285237,-0.2010704318456111,0,6
229,15,-5.866498947143555,1.8019185550332089,0,6
297,40,-8.034391403198242,-0.81357498169933,0,6
110,10,-7.228967189788818,0.15814380380443593,0,6
58,33,-8.027687708536783,-0.8054871865643337,0,6
108,1,-5.700034777323405,2.0027522998281424,0,6
346,42,-8.074702739715576,-0.8622093315369668,0,6
398,11,-6.4043073654174805,1.1530697442597657,0,6
220,16,-7.932456334431966,-0.6905935520716893,0,6
125,1,-5.842233975728353,1.8311934739657465,0,6
359,11,-6.63347069422404,0.8765914514017966,0,6
81,30,-8.139345010121664,-0.9401981819407964,0,6
285,27,-7.888381481170654,-0.6374186385673603,0,6
371,10,-6.543680191040039,0.9849208475772463,0,6
24,30,-8.013211250305176,-0.7880217985402181,0,6
266,30,-7.880801836649577,-0.6282740376900243,0,6
73,33,-7.69008731842041,-0.3981830161560378,0,6
13,13,-6.307139714558919,1.2702994352853803,0,6
370,26,-7.543803691864014,-0.221696457185144,0,6
385,25,-7.5623237291971845,-0.2440402952337837,0,6
382,37,-8.1512983640035,-0.9546195245368749,0,6
100,33,-8.050011157989502,-0.8324197207858045,0,6
351,38,-8.151549816131592,-0.9549228935596256,0,6
354,38,-7.808286984761556,-0.5407871672502423,0,6
258,6,-7.810744921366374,-0.5437525898594893,0,6
366,8,-5.652257760365804,2.0603937564917176,0,6
270,8,-6.143799622853597,1.4673640788526412,0,6
257,24,-7.579721768697103,-0.2650304784584008,0,6
32,12,-6.709842205047607,0.784451644193343,0,6
2,11,-5.718836148579915,1.9800690413178919,0,6
325,13,-6.366366068522136,1.1988447164120382,0,6
70,0,-5.987418015797933,1.656033531239729,0,6
10,44,-7.741695721944173,-0.4604469192756311,0,6
376,10,-6.051578680674235,1.5786257226430656,0,6
13,23,-8.481437683105469,-1.3529221492454404,0,6
311,28,-8.607065200805664,-1.5044877675780892,0,6
385,44,-7.978504180908203,-0.7461488193556733,0,6
162,30,-8.048481623331705,-0.8305743856998766,0,6
375,14,-6.939566771189372,0.5072962362789041,0,6
227,8,-7.230400721232097,0.15641429355399633,0,6
240,23,-7.726579348246257,-0.442209493523578,0,6
248,18,-8.440574010213217,-1.3036214230778036,0,6
13,19,-8.39454174041748,-1.2480849485651402,0,6
397,20,-7.535057067871094,-0.2111439325625228,0,6
315,2,-5.8477756182352705,1.8245076579238828,0,6
5,9,-5.744166374206543,1.949508926942573,0,6
376,45,-7.966676712036133,-0.7318793530339432,0,6
162,32,-7.998319943745931,-0.7700559091574536,0,6
353,23,-7.426565170288086,-0.08025189678662667,0,6
6,6,-5.948644479115804,1.7028125743168603,0,6
33,11,-8.239317893981934,-1.0608122976709227,0,6
289,22,-7.574984550476074,-0.2593151748211807,0,6
220,24,-7.769673983256022,-0.4942018047755004,0,6
386,6,-7.250660260518392,0.13197180153254398,0,6
193,18,-6.3906606038411455,1.1695341295665864,0,6
17,33,-8.010052045186361,-0.7842103176955875,0,6
200,40,-8.124987761179606,-0.9228766161461753,0,6
398,15,-6.603222529093425,0.9130849039142522,0,6
350,10,-5.978295008341472,1.6670401505816133,0,6
106,42,-7.768566290537517,-0.49286540861901845,0,6
306,3,-5.752137184143066,1.9398923973895155,0,6
271,33,-7.685372034708659,-0.3924941758090451,0,6
89,15,-7.2445987065633135,0.13928487425798478,0,6
35,14,-6.824548880259196,0.6460616761863596,0,6
73,12,-6.680135409037272,0.8202919520209114,0,6
100,17,-8.702497482299805,-1.619623790468179,0,6
370,24,-7.314740975697835,0.05466044971113017,0,6
74,6,-5.93743912378947,1.7163314803635903,0,6
38,7,-5.836197853088379,1.838475864615561,0,6
72,11,-5.840408007303874,1.8333964469956878,0,6
74,8,-5.717987060546875,1.9810934391178523,0,6
107,33,-7.831795533498128,-0.5691494861958808,0,6
224,34,-7.833642641703288,-0.5713779637011874,0,6
167,11,-8.819588343302408,-1.6341059717849644,0,6
149,26,-7.442805131276448,-0.09984489499242824,0,6
289,17,-6.879049777984619,0.5803080704902619,0,6
259,36,-7.963154315948486,-0.727629693796779,0,6
62,18,-7.41043488184611,-0.06079121503196192,0,6
226,7,-7.37977949778239,-0.02380646578354599,0,6
26,20,-7.7746537526448565,-0.5002097387090024,0,6
6,7,-6.107443650563558,1.5112264071155823,0,6
147,6,-7.077355066935222,0.3410590246708527,0,6
106,26,-8.076539516448975,-0.8644253444490497,0,6
223,20,-8.274183909098307,-1.102877039828129,0,6
155,4,-7.359017372131348,0.0012423807574649197,0,6
204,49,-7.986317157745361,-0.7555749282768776,0,6
161,33,-7.870156129201253,-0.615430329070036,0,6
251,14,-6.6963348388671875,0.8007478533731386,0,6
210,33,-7.7696811358133955,-0.49421043410927024,0,6
145,39,-8.023031075795492,-0.7998691067542544,0,6
347,24,-7.523598988850911,-0.19732012338925897,0,6
260,45,-7.865118821461995,-0.6093529769404297,0,6
341,19,-7.871281623840332,-0.6167882026794566,0,6
352,33,-7.879486083984375,-0.6266866238023273,0,6
189,16,-6.286386013031006,1.2953381183888395,0,6
248,44,-8.128236134847006,-0.9267956760184715,0,6
368,34,-7.757443269093831,-0.4794458357921259,0,6
382,38,-8.238192558288574,-1.0594546158244753,0,6
67,16,-8.248568852742514,-1.0719732862058013,0,6
289,36,-7.83165184656779,-0.568976132468595,0,6
151,21,-7.417646884918213,-0.06949226815353045,0,6
277,12,-7.7076841990153,-0.41941309485945616,0,6
268,33,-7.825520833333333,-0.5615792593241001,0,6
307,29,-8.006775379180908,-0.7802571240141581,0,6
57,37,-7.71034304300944,-0.4226209058661473,0,6
398,17,-7.521318435668945,-0.19456870825750391,0,6
108,20,-7.200236638387044,0.19280630345391453,0,6
26,19,-7.796346664428711,-0.5263815492179225,0,6
71,5,-7.0993607838948565,0.31450982463173477,0,6
249,10,-6.882790883382161,0.575794545402715,0,6
104,35,-7.84389591217041,-0.5837482095416721,0,6
84,32,-8.014256159464518,-0.7892824483224979,0,6
82,33,-7.992422739664714,-0.762941119345746,0,6
39,6,-5.7443192799886065,1.9493244509628724,0,6
79,7,-6.0986606280008955,1.5218228454589424,0,6
376,24,-7.547881603240967,-0.22661632801176212,0,6
155,31,-7.7033975919087725,-0.41424143924973206,0,6
182,24,-7.428195635477702,-0.08221900136019457,0,6
35,10,-8.169166882832846,-0.9761773261605724,0,6
59,10,-5.782472133636475,1.9032942422939862,0,6
16,17,-7.1756588617960615,0.22245861191665006,0,6
340,10,-5.57741133371989,2.150693597977478,0,6
251,29,-7.959989547729492,-0.7238115012481044,0,6
391,39,-7.8995537757873535,-0.6508976579157774,0,6
296,3,-6.261046091715495,1.32590993030549,0,6
202,43,-8.28134822845459,-1.1115205640578998,0,6
338,0,-5.73667573928833,1.9585461405552185,0,6
174,9,-6.832167466481526,0.6368700933807218,0,6
103,35,-7.830297946929932,-0.5673426954674591,0,6
365,24,-7.406852563222249,-0.05646926115410342,0,6
110,6,-6.411977450052897,1.1438160302509846,0,6
205,45,-8.02204672495524,-0.7986815186645567,0,6
231,15,-7.839109897613525,-0.5779740346718444,0,6
89,12,-6.9542473157246905,0.4895846245978904,0,6
39,9,-5.473513603210449,2.27604291679155,0,6
140,8,-8.586011250813803,-1.479086844219272,0,6
135,26,-7.517429669698079,-0.1898770353683533,0,6
386,22,-7.934553623199463,-0.6931238644959656,0,6
42,24,-7.99241574605306,-0.7629326817749482,0,6
214,7,-8.53199036916097,-1.4139123627006134,0,6
28,8,-6.035192171732585,1.5983955263096619,0,6
386,33,-7.648187637329102,-0.34763237893258886,0,6
96,27,-8.116894721984863,-0.9131126208671413,0,6
122,36,-7.427717049916585,-0.08164160304950835,0,6
249,14,-6.220495223999023,1.3748332669429288,0,6
2,18,-7.189362525939941,0.20592557546561718,0,6
123,6,-6.070516745249431,1.555777547976325,0,6
141,42,-7.9520063400268555,-0.7141800141831792,0,6
218,11,-5.600424766540527,2.1229286206916824,0,6
309,15,-7.736714998881022,-0.45443783476429306,0,6
234,33,-8.414700190226236,-1.2724054793359794,0,6
201,13,-7.058575948079427,0.3637154363649319,0,6
299,10,-5.708893299102783,1.9920647740727675,0,6
386,30,-7.6161675453186035,-0.30900115280089635,0,6
153,32,-7.952943007151286,-0.7153100733810772,0,6
352,13,-5.615855852762858,2.1043115042537575,0,6
56,29,-7.890621503194173,-0.6401211541410865,0,6
381,34,-7.963058630625407,-0.7275142524872368,0,6
168,16,-6.81389840443929,0.6589111376955278,0,6
333,6,-6.256694793701172,1.3311596334450873,0,6
102,2,-5.840261459350586,1.8335732524564825,0,6
216,9,-7.361764589945476,-0.002072050462026698,0,6
273,42,-8.127046426137289,-0.9253603301680959,0,6
172,6,-6.573948383331299,0.9484032329302352,0,6
307,39,-7.79916254679362,-0.5297788220416041,0,6
113,14,-7.838389873504639,-0.5771053484056852,0,6
355,13,-7.288525740305583,0.0862883003182304,0,6
193,7,-6.165780544281006,1.4408447938372575,0,6
387,20,-8.859170277913412,-1.6341059717849644,0,6
189,26,-7.624044577280681,-0.31850454220008373,0,6
144,3,-5.803011576334636,1.878514055677675,0,6
152,18,-7.43111785252889,-0.08574456361258605,0,6
139,19,-8.943675994873047,-1.6341059717849644,0,6
57,13,-6.48794412612915,1.0521646433339014,0,6
349,10,-7.01207160949707,0.4198214469064007,0,6
303,21,-8.425994237263998,-1.286031389121457,0,6
201,9,-6.397901217142741,1.1607985591099377,0,6
291,7,-6.023723125457764,1.6122325671280393,0,6
384,41,-7.847293535868327,-0.5878473348452969,0,6
322,47,-8.240581194559732,-1.06233642977764,0,6
381,18,-8.20568577448527,-1.0202362114704908,0,6
366,7,-5.48260498046875,2.265074458281225,0,6
198,14,-7.045178731282552,0.3798787538046727,0,6
217,37,-7.604418436686198,-0.29482622562468896,0,6
297,37,-7.998604774475098,-0.7703995484044643,0,6
18,28,-8.021105766296387,-0.797546281866398,0,6
231,32,-7.95297384262085,-0.7153472753977733,0,6
51,38,-8.002056121826172,-0.7745634895928486,0,6
278,18,-7.12123966217041,0.28811365144480017,0,6
389,2,-5.6738996505737305,2.034283501897022,0,6
375,21,-7.098845799763997,0.3151311366631599,0,6
272,17,-7.502707163492839,-0.17211479826255688,0,6
96,28,-8.106003602345785,-0.8999728302173641,0,6
94,23,-7.335771560668945,0.02928771550929302,0,6
55,32,-7.9243143399556475,-0.6807704937970747,0,6
15,28,-7.791190942128499,-0.5201613336736824,0,6
188,38,-8.03864018122355,-0.8187009977215591,0,6
300,28,-8.070836544036865,-0.8575448889899345,0,6
354,30,-7.940048058827718,-0.6997527269349478,0,6
49,38,-7.705545743306478,-0.41683311582525995,0,6
