episode_id,timestep_id,raw_ksg_score,normalized_score,repeat_id,batch_id
105,42,-7.224410692850749,0.19224253128685048,0,19
293,34,-7.991325855255127,-0.699896841060722,0,19
316,9,-7.923277219136556,-0.6207370193594528,0,19
197,25,-8.042036851247152,-0.758888080709197,0,19
121,1,-6.018511136372884,1.595044987372751,0,19
237,39,-7.900628884633382,-0.5943905968098807,0,19
109,11,-7.264598210652669,0.14549307493810856,0,19
134,52,-8.102376302083334,-0.8290799382127317,0,19
6,58,-7.868855635325114,-0.5574293159734817,0,19
28,48,-4.770212014516194,2.6615931099968058,0,19
296,35,-6.763522148132324,0.7283863411421534,0,19
167,34,-7.379419326782227,0.011923622281937574,0,19
361,56,-7.96498966217041,-0.6692603953097186,0,19
207,49,-8.018967628479004,-0.7320520459952682,0,19
204,32,-7.871344566345215,-0.5603246471221416,0,19
25,7,-8.108856201171875,-0.8366178946766547,0,19
358,8,-6.970053354899089,0.48813209894223897,0,19
273,57,-7.89201545715332,-0.5843707430339664,0,19
127,38,-6.917786598205566,0.5489331285698366,0,19
208,34,-6.813155810038249,0.6706483459234392,0,19
301,16,-7.413306713104248,-0.0274969982063129,0,19
325,31,-7.795628547668457,-0.4722454896216376,0,19
301,36,-6.472042242685954,1.0674599605521455,0,19
399,55,-7.805060386657715,-0.483217387594784,0,19
242,36,-4.950613975524902,2.6615931099968058,0,19
386,51,-8.031332015991211,-0.746435327817497,0,19
17,17,-8.060949484507242,-0.7808888255023999,0,19
290,23,-7.904003779093425,-0.5983165541685572,0,19
109,41,-7.1129255294799805,0.32193132680347986,0,19
377,8,-7.273249467213948,0.13542921523503498,0,19
33,15,-8.1857271194458,-0.9260405272474802,0,19
396,21,-7.886556784311931,-0.5780207617044797,0,19
134,27,-8.220373471577963,-0.9663440397617135,0,19
153,43,-7.696833451588948,-0.35731883367828143,0,19
86,42,-6.351283073425293,1.207937049480288,0,19
356,27,-7.981334527333577,-0.6882740991228723,0,19
107,36,-7.177608648935954,0.24668655342852341,0,19
30,13,-7.896522839864095,-0.5896141047246045,0,19
28,24,-8.108466943105062,-0.8361650773841675,0,19
78,29,-8.142247517903646,-0.8754614458427927,0,19
204,9,-8.143994649251303,-0.8774938540416607,0,19
13,30,-8.747237841288248,-1.5792364053683712,0,19
57,25,-7.802961349487305,-0.48077561333402613,0,19
280,7,-6.9923858642578125,0.46215307041478804,0,19
6,52,-7.772441546122233,-0.4452724448571857,0,19
226,28,-7.607224146525065,-0.25307785228268626,0,19
153,21,-7.7019937833150225,-0.36332175985954485,0,19
286,19,-8.110724767049154,-0.8387915655996805,0,19
223,51,-6.070931434631348,1.5340653454525672,0,19
306,29,-8.45023504892985,-1.2337381054920336,0,19
313,4,-5.691980044047038,1.974893056677117,0,19
257,35,-7.2863874435424805,0.1201460306922918,0,19
301,49,-8.110642433166504,-0.8386957879935104,0,19
188,53,-7.528334776560466,-0.16130718916988254,0,19
62,19,-8.533061345418295,-1.3300885283098751,0,19
172,36,-6.213977018992106,1.3676628486645204,0,19
291,10,-7.685860951741536,-0.34455471111710495,0,19
353,53,-7.505028406778972,-0.1341952853663701,0,19
95,38,-6.642932097117106,0.8686666976900552,0,19
71,44,-5.627608140309651,2.0497757980967077,0,19
185,14,-8.067460060119629,-0.7884624674450708,0,19
324,8,-7.242627143859863,0.17105164347245308,0,19
112,38,-6.240271886189778,1.3370744766154559,0,19
108,1,-6.211860179901123,1.3701253315968827,0,19
116,40,-5.94071896870931,1.6855392936990932,0,19
297,22,-8.389946301778158,-1.1636052307228013,0,19
390,42,-5.908456802368164,1.7230693234091932,0,19
294,13,-8.064683596293131,-0.7852326542702315,0,19
160,14,-7.158486048380534,0.26893154960734494,0,19
274,36,-6.804908752441406,0.680242007841786,0,19
221,11,-7.6592278480529785,-0.3135728743075606,0,19
74,41,-7.265481313069661,0.14446577690745804,0,19
72,6,-8.58699862162272,-1.3928328448888994,0,19
242,44,-5.603226025899251,2.0781390973414444,0,19
157,51,-7.675741990407308,-0.33278349539980767,0,19
183,52,-7.358837127685547,0.03586654463344873,0,19
213,13,-7.515185832977295,-0.14601124660624032,0,19
146,51,-7.735431989034017,-0.40221985618749684,0,19
346,52,-7.7586971918741865,-0.42928387118792527,0,19
386,23,-8.10150702794393,-0.8280687263823452,0,19
206,18,-7.349582036336263,0.046632835081382475,0,19
270,10,-8.224549929300943,-0.971202442039137,0,19
172,19,-7.801015377044678,-0.47851189666929356,0,19
369,21,-8.29846159617106,-1.0571826277534737,0,19
55,48,-7.900489330291748,-0.5942282556164126,0,19
69,25,-8.188507556915283,-0.9292749628936591,0,19
93,22,-7.4399847984313965,-0.05853116139142888,0,19
310,49,-6.4230655034383135,1.124433768808895,0,19
95,18,-7.792837301890056,-0.4689984808534138,0,19
322,25,-8.327152252197266,-1.0905579802229852,0,19
346,10,-7.905287265777588,-0.5998096124114479,0,19
314,17,-7.921645482381185,-0.6188388477283048,0,19
232,9,-6.7560757001241045,0.7370486675348725,0,19
360,26,-8.143871784210205,-0.8773509272278205,0,19
26,2,-5.898348967234294,1.7348275962067374,0,19
396,53,-7.559097131093343,-0.19709251329732963,0,19
2,23,-8.163201332092285,-0.8998366617140406,0,19
267,14,-8.104015986124674,-0.8309873547865587,0,19
72,47,-7.751631895701091,-0.4210649322461604,0,19
270,13,-7.26130485534668,0.1493241791848826,0,19
316,39,-7.466166178385417,-0.08898751565901769,0,19
245,0,-6.2884440422058105,1.2810366263556747,0,19
369,39,-7.662741661071777,-0.3176604332642904,0,19
66,42,-5.7739607493082685,1.8795262957604757,0,19
316,23,-8.33534304300944,-1.1000861879471533,0,19
24,52,-7.761463483174642,-0.4325018508361322,0,19
222,12,-8.063608646392822,-0.7839821833232758,0,19
58,11,-7.750673929850261,-0.4199505468554601,0,19
332,18,-8.237305959065756,-0.9860413146366592,0,19
361,32,-7.391680717468262,-0.00233984508315273,0,19
244,51,-7.77901029586792,-0.45291375978027637,0,19
115,41,-6.620726267496745,0.8944983618311803,0,19
331,58,-8.277787367502848,-1.033132648965723,0,19
336,45,-6.39498504002889,1.1570992945794014,0,19
100,57,-7.751396020253499,-0.4207905423474042,0,19
105,24,-8.37485122680664,-1.1460453865955726,0,19
136,39,-6.30496088663737,1.2618228619829155,0,19
57,41,-8.368490219116211,-1.1386457344741483,0,19
219,24,-8.553724924723307,-1.3541261188744325,0,19
75,50,-6.273391405741374,1.2985471024889887,0,19
263,60,-8.275041898091635,-1.0299388910673397,0,19
88,29,-6.505139032999675,1.0289590269617452,0,19
24,29,-8.480996131896973,-1.269521950428653,0,19
57,20,-7.637873490651448,-0.2887317133252175,0,19
200,38,-5.905220985412598,1.7268334942709613,0,19
279,48,-7.406539758046468,-0.01962511441277136,0,19
294,9,-7.385807832082112,0.004491982658839287,0,19
156,34,-6.521731376647949,1.0096574356335226,0,19
190,22,-7.738125006357829,-0.4053525974641915,0,19
183,3,-7.542686462402344,-0.17800226135878186,0,19
1,11,-7.826639811197917,-0.5083203653538372,0,19
118,52,-5.975086530049642,1.6455600937740904,0,19
52,27,-8.192033290863037,-0.9333763892644095,0,19
384,41,-5.983043670654297,1.6363036873647263,0,19
242,34,-5.737075010935466,1.9224348482232025,0,19
364,18,-7.86434539159139,-0.5521826261034776,0,19
253,36,-6.390399138132731,1.1624339963037218,0,19
300,48,-5.220362504323323,2.523517724049868,0,19
379,37,-7.286816596984863,0.11964680378754802,0,19
243,32,-6.9113772710164385,0.5563889899427583,0,19
391,25,-8.253110885620117,-1.0044269170441036,0,19
28,64,-8.982341766357422,-1.592338977885126,0,19
194,54,-8.254736264546713,-1.006317692721108,0,19
182,49,-7.889284451802571,-0.5811938109312597,0,19
244,24,-8.010064760843912,-0.7216954914069312,0,19
346,12,-8.019373257954916,-0.7325239078696785,0,19
301,51,-8.155150572458902,-0.8904713498799004,0,19
272,37,-7.121580441792806,0.31186321442677367,0,19
163,11,-7.975005467732747,-0.6809116116710233,0,19
397,41,-7.5242594083150225,-0.15656638256335212,0,19
0,5,-5.7529341379801435,1.903986195306677,0,19
294,55,-8.039515177408854,-0.7559546603966919,0,19
299,9,-7.904552777608235,-0.5989551948089213,0,19
19,4,-8.273064295450846,-1.0276383795307376,0,19
220,59,-7.8454000155131025,-0.5301437921464306,0,19
216,19,-7.594221274058024,-0.2379518317655109,0,19
55,18,-7.73519245783488,-0.40194121361510904,0,19
9,32,-6.476841767628987,1.0618767547685748,0,19
327,43,-7.039261023203532,0.4076239948004547,0,19
64,12,-6.742307345072429,0.7530651609310273,0,19
169,16,-7.707492510477702,-0.36971833570014206,0,19
239,44,-7.780561288197835,-0.45471800279379077,0,19
267,2,-6.093190511067708,1.5081717401954837,0,19
326,24,-8.336778322855631,-1.1017558245952408,0,19
240,15,-8.286144256591797,-1.0428540759919138,0,19
307,49,-7.921598593393962,-0.6187843025664909,0,19
367,53,-8.245201110839844,-0.9952256104931151,0,19
245,56,-7.874680995941162,-0.5642058589582439,0,19
42,11,-7.539397080739339,-0.17417577958334735,0,19
126,15,-7.704568703969319,-0.3663171212880075,0,19
216,14,-7.289994239807129,0.11595030590620083,0,19
202,62,-8.068094571431478,-0.7892005836686777,0,19
295,38,-5.6041107177734375,2.0771099503222574,0,19
354,33,-4.774143060048421,2.6615931099968058,0,19
271,47,-7.582059224446614,-0.22380392618392542,0,19
27,4,-5.910592079162598,1.7205853922098127,0,19
382,2,-5.9967600504557295,1.6203476558937007,0,19
388,33,-6.917981783548991,0.5487060727776046,0,19
129,26,-8.829490343729654,-1.592338977885126,0,19
171,38,-7.248445987701416,0.1642826813406884,0,19
263,35,-6.105272928873698,1.494116468939556,0,19
40,2,-6.154847780863444,1.4364468862966777,0,19
89,2,-5.9814629554748535,1.6381425064638657,0,19
265,45,-6.552111466725667,0.9743167932490044,0,19
251,31,-6.492526690165202,1.043630750995604,0,19
271,2,-6.3700798352559405,1.1860710959513647,0,19
84,34,-7.541958491007487,-0.1771554246092539,0,19
6,15,-6.99885352452596,0.45462935116259257,0,19
340,28,-8.2218869527181,-0.9681046466457764,0,19
299,48,-7.729991912841797,-0.3958915080238823,0,19
80,8,-7.768980662027995,-0.44124645721870764,0,19
206,25,-8.081688245137533,-0.8050138732247171,0,19
185,29,-8.290963808695475,-1.0484605790310393,0,19
258,31,-8.585936864217123,-1.391597720546794,0,19
133,26,-8.38467534383138,-1.1574736149394262,0,19
232,10,-7.252510229746501,0.15955481765391097,0,19
343,7,-6.4601084391276045,1.0813423513799483,0,19
280,20,-7.906409740447998,-0.6011153681156333,0,19
278,16,-7.7821915944417315,-0.45661451033525624,0,19
181,25,-8.202491442362467,-0.9455421791353072,0,19
120,7,-5.9370927810668945,1.689757576145324,0,19
303,24,-8.147168477376303,-0.8811859143505213,0,19
338,59,-7.953010718027751,-0.6553254932074914,0,19
281,15,-7.311201413472493,0.0912803612623002,0,19
330,26,-8.532861709594727,-1.3298562953497417,0,19
168,21,-8.197213013966879,-0.9394018731058139,0,19
140,42,-6.317496617635091,1.247240259196497,0,19
342,27,-7.905282338460286,-0.5998038805469857,0,19
338,36,-5.665133158365886,2.0061235824447654,0,19
236,27,-8.47110907236735,-1.2580205021387705,0,19
220,24,-7.915875434875488,-0.6121266495445984,0,19
60,58,-8.230283737182617,-0.9778724832842216,0,19
261,42,-7.226334730784099,0.1900043306639159,0,19
259,6,-6.159029483795166,1.431582382357084,0,19
70,32,-7.569221655527751,-0.2088702004745039,0,19
15,27,-8.211629231770834,-0.9561720142292788,0,19
192,17,-7.804911295572917,-0.4830439524700993,0,19
203,35,-7.172478040059407,0.2526549035241627,0,19
97,28,-8.130842049916586,-0.8621936588043859,0,19
346,6,-7.243044376373291,0.17056628398173,0,19
305,31,-7.833895365397136,-0.5167606282233718,0,19
258,56,-7.596981684366862,-0.24116297015613497,0,19
317,18,-7.8061418533325195,-0.4844754393947383,0,19
223,4,-6.852573076883952,0.624794909419285,0,19
55,53,-8.15680742263794,-0.8923987355299193,0,19
85,56,-7.717628796895345,-0.381509705392482,0,19
394,45,-7.339513778686523,0.05834506806437816,0,19
71,39,-5.4916073481241865,2.2079832078951043,0,19
60,62,-8.24433708190918,-0.9942205003248976,0,19
89,48,-6.954673131306966,0.5060236516128419,0,19
226,7,-8.081931749979654,-0.8052971382684444,0,19
256,22,-8.105890591939291,-0.8331680518660224,0,19
206,53,-7.651907920837402,-0.30505772740231435,0,19
145,56,-7.847618103027344,-0.5327240556485411,0,19
342,1,-5.2804520924886065,2.4536165275442063,0,19
214,33,-8.148932774861654,-0.8832382916255791,0,19
372,52,-5.676656087239583,1.9927191551535424,0,19
61,25,-8.108641147613525,-0.836367726527722,0,19
98,25,-8.08270009358724,-0.8061909393267908,0,19
325,39,-6.550280888875325,0.976446273346017,0,19
388,24,-8.090118885040283,-0.8148210933189809,0,19
49,50,-7.629208882649739,-0.2786523221184408,0,19
143,70,-8.223524411519369,-0.9700094746356543,0,19
234,50,-7.815919240315755,-0.4958493074756299,0,19
191,44,-6.506930828094482,1.0268746621850136,0,19
176,9,-8.323558489481607,-1.0863774171428895,0,19
366,3,-6.57464599609375,0.948102758278616,0,19
388,44,-7.135807037353516,0.29531365763566375,0,19
392,24,-8.475134213765463,-1.262702880707561,0,19
24,32,-8.05595620473226,-0.7750802280162807,0,19
51,3,-5.642273902893066,2.0327153657730768,0,19
62,35,-6.060062567392985,1.5467089139611905,0,19
228,25,-8.35239346822103,-1.1199206577714782,0,19
167,35,-6.7217458089192705,0.7769840464315699,0,19
193,14,-7.946733474731445,-0.6480232827819187,0,19
155,49,-6.853975931803386,0.6231629921373336,0,19
21,7,-8.149832725524902,-0.8842851889347114,0,19
93,56,-8.458452224731445,-1.2432970064259021,0,19
53,40,-6.986685752868652,0.46878391310290696,0,19
26,52,-8.014043490091959,-0.7263238795104667,0,19
376,29,-6.410659631093343,1.1388653092319156,0,19
141,59,-7.752062797546387,-0.4215661930382935,0,19
158,50,-6.047323544820149,1.561528002381376,0,19
338,3,-5.697209358215332,1.9688098843933877,0,19
124,4,-6.853953043619792,0.6231896175722533,0,19
137,38,-6.857166926066081,0.6194509627522833,0,19
54,32,-6.7619733810424805,0.7301879955717175,0,19
383,10,-8.2808256149292,-1.0366669905524561,0,19
274,17,-7.55019489924113,-0.18673669830440848,0,19
48,12,-7.987070401509603,-0.6949465440530532,0,19
80,24,-8.34974193572998,-1.1168361750955755,0,19
264,49,-5.771725972493489,1.882125973642216,0,19
357,24,-8.343191146850586,-1.1092157537429423,0,19
59,35,-6.6299699147542315,0.8837453841007074,0,19
47,33,-6.2395124435424805,1.3379579233379983,0,19
6,51,-7.599851608276367,-0.2445015038568952,0,19
1,29,-8.068602879842123,-0.7897918902025187,0,19
125,54,-7.791550000508626,-0.4675009850380354,0,19
177,8,-6.854978561401367,0.6219966501687696,0,19
257,45,-7.873168468475342,-0.5624463614673026,0,19
111,40,-6.780866305033366,0.7082101782363605,0,19
265,62,-8.13470458984375,-0.8666868858459327,0,19
294,24,-8.074042002360025,-0.7961191289730106,0,19
377,30,-8.299486796061197,-1.0583752253592507,0,19
86,24,-8.213725407918295,-0.9586104603106717,0,19
349,8,-7.159949779510498,0.2672288160644618,0,19
219,41,-6.847785313924153,0.6303644326876899,0,19
191,57,-8.433627764383951,-1.2144191336715713,0,19
108,27,-8.456233024597168,-1.240715448631816,0,19
280,21,-7.934168020884196,-0.6334061039098751,0,19
141,22,-8.201085408528646,-0.9439065638762851,0,19
107,31,-6.6885115305582685,0.8156449175303412,0,19
106,51,-8.222309748331705,-0.9685964775963745,0,19
266,43,-7.097262700398763,0.3401516296357989,0,19
57,19,-7.64477523167928,-0.29676039134661897,0,19
61,30,-8.641961733500162,-1.4567704986691163,0,19
151,36,-6.281734943389893,1.2888412069665023,0,19
63,35,-7.854440053304036,-0.5406599144454306,0,19
274,13,-7.702325026194255,-0.3637070890704663,0,19
56,31,-7.2699228922526045,0.13929896334221295,0,19
224,30,-8.681600252787272,-1.5028813143774942,0,19
74,8,-6.711472670237224,0.788934614036867,0,19
144,53,-7.984602292378743,-0.6920754346542157,0,19
278,56,-7.239445209503174,0.17475313362284772,0,19
54,21,-7.636092980702718,-0.2866604763670917,0,19
225,42,-6.214213848114014,1.3673873493726436,0,19
161,19,-7.854240735371907,-0.5404280512830051,0,19
341,23,-8.456833203633627,-1.2414136267030436,0,19
110,27,-8.259295145670572,-1.0116209616403142,0,19
82,28,-8.638033548990885,-1.4522009084010283,0,19
254,17,-7.544801076253255,-0.18046215570719304,0,19
135,43,-5.32704496383667,2.399415832293882,0,19
293,56,-8.109705607096354,-0.8376059941503394,0,19
376,52,-7.814620653788249,-0.49433868384164664,0,19
203,52,-7.255093574523926,0.15654965658620743,0,19
238,26,-8.56241226196289,-1.364231950617276,0,19
329,36,-5.420678456624349,2.290493581722619,0,19
62,32,-6.645768801371257,0.8653668078496989,0,19
25,48,-7.598982969919841,-0.24349103162192343,0,19
10,37,-6.408927281697591,1.1408805218373979,0,19
327,62,-7.896478811899821,-0.5895628877421556,0,19
25,39,-5.864345868428548,1.774382823060416,0,19
340,21,-7.746417204538981,-0.4149987706569628,0,19
26,3,-5.986131509145101,1.6327116573356684,0,19
286,47,-8.078868707021078,-0.8017339524605505,0,19
137,34,-6.650984128316243,0.8592999066650875,0,19
201,12,-6.761364936828613,0.730895788383332,0,19
20,0,-5.460037708282471,2.2447076333000315,0,19
196,44,-7.79419740041097,-0.4705806603437436,0,19
340,53,-7.941110928853353,-0.6414826707343605,0,19
90,56,-8.061429977416992,-0.78144777473686,0,19
270,27,-8.46055825551351,-1.2457469162362194,0,19
316,52,-8.17765188217163,-0.916646740989885,0,19
334,2,-6.602869192759196,0.9152711933375685,0,19
113,19,-7.58242925008138,-0.2242343707151267,0,19
70,50,-8.006359895070394,-0.7173856840281649,0,19
120,18,-8.009483655293783,-0.7210195011981387,0,19
338,42,-4.844343026479085,2.6615931099968058,0,19
10,17,-7.64106543858846,-0.2924448521033895,0,19
326,20,-8.085401852925619,-0.8093338500404331,0,19
88,52,-7.513804117838542,-0.14440392087181936,0,19
101,24,-8.35290241241455,-1.120512703900733,0,19
192,38,-7.738949298858643,-0.4063114829190064,0,19
386,7,-8.086127281188965,-0.810177728408303,0,19
183,48,-6.764691511789958,0.727026040276153,0,19
72,20,-7.6382060050964355,-0.28911852172696745,0,19
232,37,-6.162295500437419,1.42778308071313,0,19
181,10,-6.423131465911865,1.1243570357846469,0,19
280,53,-7.687828540802002,-0.34684357402592864,0,19
320,28,-8.29588254292806,-1.0541824589548188,0,19
278,55,-6.040390650431315,1.569592920578084,0,19
244,14,-7.830899238586426,-0.5132752848328455,0,19
155,57,-8.13471762339274,-0.8667020475519279,0,19
159,56,-8.013572692871094,-0.7257762091060782,0,19
352,2,-5.038665135701497,2.6615931099968058,0,19
35,3,-7.351912498474121,0.04392184808976986,0,19
89,55,-7.553274949391683,-0.19031966828963917,0,19
164,3,-5.6877875328063965,1.9797701337387568,0,19
316,18,-8.351197560628256,-1.1185294787969255,0,19
269,43,-8.138649304707846,-0.8712757055947967,0,19
356,30,-8.254774411519369,-1.006362068445974,0,19
55,20,-7.85097058614095,-0.5366239422688576,0,19
69,43,-7.152118523915608,0.2763387825817679,0,19
167,15,-7.677991231282552,-0.33539999907722584,0,19
184,40,-7.139346758524577,0.2911959601657954,0,19
121,25,-8.262218475341797,-1.015021621355888,0,19
133,34,-5.882959683736165,1.7527296881119963,0,19
2,16,-7.319532712300618,0.08158870295154118,0,19
9,37,-6.491829077402751,1.044442272064093,0,19
102,36,-6.404369195302327,1.1461828662623377,0,19
284,36,-6.291984399159749,1.2769181892903925,0,19
