episode_id,timestep_id,raw_ksg_score,normalized_score,repeat_id,batch_id
19,52,-7.5533223152160645,-0.5145584147859773,0,7
163,24,-8.0491091410319,-1.1964106053645944,0,7
286,51,-7.481783231099446,-0.41617120746832376,0,7
69,18,-7.624249776204427,-0.6121044610479219,0,7
88,8,-7.268524646759033,-0.12287815222643342,0,7
266,37,-7.43438180287679,-0.350980351263163,0,7
1,37,-6.590844949086507,0.8091300462735997,0,7
88,18,-7.059567292531331,0.1644994510070082,0,7
101,57,-7.34345277150472,-0.22592628366825598,0,7
169,4,-6.560863176981608,0.8503637699682823,0,7
205,5,-6.4505934715271,1.0020169327865796,0,7
275,20,-7.440455436706543,-0.3593333778381929,0,7
127,1,-6.6381402015686035,0.7440852128296686,0,7
155,44,-6.067244052886963,1.5292347353707714,0,7
231,25,-8.21101983388265,-1.4190852607806987,0,7
144,12,-7.7031402587890625,-0.7206019958051675,0,7
110,30,-7.8415883382161455,-0.9110086813467172,0,7
37,42,-6.271894613901774,1.2477802350389575,0,7
40,2,-6.74329408009847,0.5994678113780607,0,7
138,54,-7.651297092437744,-0.6493024478895703,0,7
1,9,-7.153735160827637,0.03499103340374277,0,7
244,0,-5.8466542561848955,1.832610356239865,0,7
168,9,-7.737631320953369,-0.7680373149131658,0,7
73,21,-7.899640083312988,-0.9908468446461531,0,7
167,40,-7.086047490437825,0.1280814180756426,0,7
211,34,-6.994907379150391,0.2534257824174255,0,7
101,13,-7.911667505900065,-1.007388075697459,0,7
295,35,-6.418820063273112,1.0457146812785443,0,7
238,16,-7.957741737365723,-1.0707536473872448,0,7
81,17,-7.765256563822429,-0.8060301202575568,0,7
94,55,-7.265161196390788,-0.11825242221088374,0,7
149,28,-7.387864748636882,-0.28700576847639164,0,7
197,35,-6.220257918039958,1.318795825519169,0,7
113,24,-8.240726153055826,-1.4599401559645848,0,7
280,10,-7.693588574727376,-0.7074656308151163,0,7
103,23,-7.573058446248372,-0.5417013792158638,0,7
269,17,-7.484170118967692,-0.4194538778356756,0,7
100,16,-7.433724721272786,-0.3500766714803416,0,7
40,28,-7.761522610982259,-0.8008948407563367,0,7
194,10,-7.6974741617838545,-0.7128094518046798,0,7
44,4,-6.848178068796794,0.4552215875440692,0,7
275,39,-6.195809841156006,1.3524190964710063,0,7
171,2,-5.536540349324544,2.2591078662809436,0,7
273,4,-7.683000246683757,-0.6929035765305425,0,7
289,11,-7.49058739344279,-0.428279511012171,0,7
206,50,-7.508797645568848,-0.4533239447417466,0,7
229,17,-7.419074694315593,-0.32992859078787745,0,7
48,12,-7.181461016337077,-0.0031401438087000307,0,7
219,49,-7.152519702911377,0.03666264426470925,0,7
241,58,-6.749228159586589,0.5913067129233297,0,7
13,8,-6.926602045694987,0.3473656348290546,0,7
179,32,-7.37534777323405,-0.26979125882540306,0,7
124,20,-7.165027459462483,0.019460813236702148,0,7
36,66,-7.915166060129802,-1.0121996131187658,0,7
252,32,-7.083413918813069,0.13170335090621058,0,7
290,55,-7.222592353820801,-0.059707787611165825,0,7
238,36,-7.5784532229105634,-0.5491207782262038,0,7
153,45,-7.123392899831136,0.07672053497637507,0,7
69,19,-7.49508015314738,-0.4344583723428992,0,7
138,16,-7.609422047932942,-0.59171198896765,0,7
113,1,-6.006229082743327,1.613148201570821,0,7
39,26,-8.27391783396403,-1.5055884450230996,0,7
11,0,-6.373382568359375,1.1082045535948468,0,7
198,38,-6.664924621582031,0.7072487853399284,0,7
146,13,-7.2604068120320635,-0.11171375030383061,0,7
232,38,-6.130227565765381,1.4426139459703724,0,7
86,55,-7.166288057963054,0.01772712084251733,0,7
140,27,-7.245620250701904,-0.09137789483307783,0,7
194,54,-7.513382275899251,-0.45962915510838886,0,7
264,47,-6.728852272033691,0.619329530068712,0,7
24,0,-5.6032460530598955,2.1673679735534734,0,7
217,19,-8.228585561116537,-1.4432432838863414,0,7
51,23,-8.130545934041342,-1.3084100632279851,0,7
257,31,-6.30076535542806,1.2080745040104388,0,7
42,25,-7.98500378926595,-1.1082469587055712,0,7
288,61,-7.034707864125569,0.19868845086013723,0,7
240,36,-7.005723317464192,0.23855069730338826,0,7
150,58,-7.3331278165181475,-0.21172644452643294,0,7
259,23,-7.952837626139323,-1.0640090571552248,0,7
58,23,-7.717152913411458,-0.7398735027363563,0,7
63,8,-6.8508256276448565,0.45158041818208255,0,7
185,22,-7.368675231933594,-0.26061455895050106,0,7
243,22,-7.089546362559001,0.1232694434604391,0,7
244,39,-6.749374707539876,0.5911051665373215,0,7
83,38,-6.3383510907491045,1.1563831023258724,0,7
69,15,-7.442145188649495,-0.361657281991839,0,7
232,35,-6.161729176839192,1.3992899982594005,0,7
5,31,-7.051448822021484,0.175664727317402,0,7
131,37,-6.193085829416911,1.3561654109649568,0,7
138,53,-7.638040383656819,-0.6310705880428263,0,7
266,48,-7.356204668680827,-0.24346387960831406,0,7
233,17,-7.641999244689941,-0.636515182225394,0,7
222,37,-6.623976071675618,0.7635650426522537,0,7
39,31,-6.955936431884766,0.3070222565033681,0,7
192,51,-7.5667134920756025,-0.5329752076506861,0,7
101,7,-6.998503049214681,0.2484806822609223,0,7
283,44,-6.598502318064372,0.7985989197092049,0,7
183,13,-7.281379381815593,-0.14055718039181414,0,7
191,57,-7.485885302225749,-0.42181275750099395,0,7
34,4,-6.898482322692871,0.3860384952785152,0,7
50,10,-7.781374931335449,-0.8281975995551748,0,7
294,15,-7.627242247263591,-0.6162199857869598,0,7
125,33,-6.956217288970947,0.30663599569634215,0,7
223,26,-8.578136444091797,-1.9239781942647483,0,7
77,6,-6.580860614776611,0.8228614321559675,0,7
237,22,-7.873767217000325,-0.9552640706529004,0,7
119,5,-6.084752877553304,1.505154969972495,0,7
57,18,-7.392325401306152,-0.2931404732236337,0,7
40,55,-6.923421065012614,0.35174041554835916,0,7
251,27,-8.618959744771322,-1.98012219718209,0,7
53,13,-6.987293084462483,0.2638976692089257,0,7
31,19,-7.611153284708659,-0.5940929469247119,0,7
115,48,-6.914235909779866,0.3643726959764403,0,7
60,61,-7.439225355784099,-0.35764165605801557,0,7
27,17,-7.852604230244954,-0.9261587614212748,0,7
119,55,-7.644253253936768,-0.6396151055442597,0,7
29,17,-7.62259578704834,-0.6098297412075645,0,7
27,52,-7.664129734039307,-0.6669510910791856,0,7
4,63,-7.233559290568034,-0.07479053982575554,0,7
87,31,-8.794086138407389,-2.000223205207782,0,7
295,61,-7.203577359517415,-0.03355659753412336,0,7
268,54,-6.589356740315755,0.8111767694972468,0,7
179,13,-7.3699844678243,-0.2624151420107571,0,7
85,60,-7.064802487691243,0.15729952333240999,0,7
53,54,-7.971323490142822,-1.089432537992544,0,7
156,48,-7.354672431945801,-0.24135660503008471,0,7
266,14,-7.435250441233317,-0.3521749835837054,0,7
261,19,-7.651874542236328,-0.6500966106014692,0,7
214,28,-8.192612965901693,-1.3937704226265097,0,7
128,19,-7.2829922040303545,-0.14277528362265243,0,7
137,28,-8.478330294291178,-1.7867154871268853,0,7
65,21,-7.5142866770426435,-0.46087297174221986,0,7
268,25,-7.68662166595459,-0.6978840893926134,0,7
71,1,-5.6265303293863935,2.1353452694545187,0,7
205,25,-8.164916038513184,-1.3556790300585932,0,7
95,48,-6.464907964070638,0.9823303102512354,0,7
211,56,-7.531837781270345,-0.4850108839286502,0,7
219,33,-7.127806345621745,0.07065075352267268,0,7
254,51,-7.058904488881429,0.16541100027995578,0,7
227,42,-6.249869664510091,1.2780709955193117,0,7
67,27,-7.768593152364095,-0.8106189073889027,0,7
144,40,-6.650507926940918,0.7270759657128042,0,7
68,58,-7.434523264567058,-0.3511749025468385,0,7
101,3,-6.1980288823445635,1.3493672644806898,0,7
86,53,-6.841030756632487,0.46505123650249464,0,7
118,14,-7.516569455464681,-0.46401246110866345,0,7
262,50,-7.249921003977458,-0.09729269105068393,0,7
52,14,-7.745706081390381,-0.779142477062874,0,7
153,43,-6.956441243489583,0.3063279925966823,0,7
22,23,-7.864031473795573,-0.9418745703971254,0,7
199,46,-6.641875267028809,0.7389484031498136,0,7
82,48,-7.036306063334147,0.1964904585485086,0,7
232,28,-7.997543017069499,-1.1254920719292736,0,7
196,54,-7.992348988850911,-1.1183487608641933,0,7
276,44,-6.800106207529704,0.5213344856756791,0,7
105,32,-6.261115074157715,1.2626052614519152,0,7
190,9,-7.459658622741699,-0.3857433867016067,0,7
297,18,-7.508838017781575,-0.4533794683665252,0,7
28,0,-6.093804677327474,1.492706092383744,0,7
250,52,-7.016408761342366,0.22385508028361673,0,7
118,42,-5.948167165120442,1.693000355074926,0,7
78,51,-6.747007369995117,0.5943609494800743,0,7
162,28,-8.098708629608154,-1.2646244387629435,0,7
68,50,-7.608633836110433,-0.5906279667027706,0,7
114,10,-6.481887499491374,0.9589784726896282,0,7
167,46,-6.530925114949544,0.8915373795022806,0,7
232,20,-8.493992487589518,-1.80825559318389,0,7
37,28,-7.137444972991943,0.05739481600209408,0,7
297,2,-6.244014581044515,1.2861234512909114,0,7
84,48,-7.3157854080200195,-0.18787555013265925,0,7
7,11,-7.45435110727946,-0.378443997415692,0,7
263,57,-8.158520221710205,-1.346882907470071,0,7
273,21,-7.3444264729817705,-0.22726540857139194,0,7
257,52,-7.047193845113118,0.18151656761399876,0,7
141,22,-7.82154655456543,-0.8834453549859246,0,7
161,32,-8.296824137369791,-1.5370913255798304,0,7
72,22,-7.682616233825684,-0.692375446304297,0,7
260,65,-7.687976042429606,-0.6997467539860878,0,7
25,17,-7.152238051096599,0.037049998056474576,0,7
79,12,-7.786881446838379,-0.8357706722199221,0,7
175,17,-7.674171447753906,-0.6807613904597635,0,7
174,16,-7.220118363698323,-0.05630532611633828,0,7
136,52,-7.39622163772583,-0.298498940208709,0,7
158,46,-5.977222283681233,1.6530410515867855,0,7
208,21,-7.402619520823161,-0.307297904557555,0,7
236,30,-8.030749320983887,-1.1711604719069992,0,7
131,4,-6.8304548263549805,0.4795962402251297,0,7
57,55,-7.447068055470784,-0.3684276666637173,0,7
253,0,-5.819430987040202,1.8700503299028917,0,7
225,43,-6.826881567637126,0.4845105182119721,0,7
247,29,-7.672064145406087,-0.6778632321238544,0,7
195,34,-6.895884354909261,0.38961146239274297,0,7
50,44,-7.046425660451253,0.18257304666343657,0,7
187,24,-7.747228304545085,-0.7812359800333826,0,7
137,70,-7.585775534311931,-0.559191102424321,0,7
25,21,-7.827985127766927,-0.8923002801534448,0,7
202,54,-7.615403811136882,-0.5999386665067657,0,7
17,30,-8.43394915262858,-1.7256784101266527,0,7
267,24,-7.973549842834473,-1.0924944254424664,0,7
246,24,-7.53761355082194,-0.49295425982322405,0,7
19,13,-7.179081916809082,0.00013181530820192115,0,7
15,53,-6.881348292032878,0.40960280907352764,0,7
232,44,-6.66451374689738,0.7078138584503764,0,7
192,32,-7.755582809448242,-0.7927258728114807,0,7
117,49,-6.182494004567464,1.370732274382387,0,7
181,38,-6.096682071685791,1.4887488318350217,0,7
118,8,-7.103130022684733,0.1045879296917644,0,7
83,55,-7.788030465443929,-0.8373509095566455,0,7
107,31,-7.471560796101888,-0.4021123633579278,0,7
294,33,-7.193827946980794,-0.020148297940823855,0,7
71,13,-7.894509315490723,-0.9837905351663574,0,7
176,30,-6.817676385243733,0.49717034185549486,0,7
22,55,-7.723839441935222,-0.7490694391426782,0,7
88,64,-7.6268612543741865,-0.6156960089027259,0,7
265,61,-7.530758539835612,-0.4835266106520769,0,7
281,59,-7.067510445912679,0.15357528713020183,0,7
269,54,-7.358410517374675,-0.24649756805195114,0,7
32,6,-6.619770208994548,0.7693493364919329,0,7
254,34,-7.556275049845378,-0.5186192902880273,0,7
40,48,-6.830482800801595,0.47955776716229104,0,7
28,8,-6.993619600931804,0.25519685488970845,0,7
190,38,-5.97092882792155,1.661696397740828,0,7
139,20,-7.922736167907715,-1.0226107299587353,0,7
189,53,-7.210915247599284,-0.04364834423314052,0,7
212,23,-7.94533093770345,-1.0536851604974857,0,7
199,16,-7.42147699991862,-0.33323246505917953,0,7
237,49,-6.151043097178142,1.413986489666963,0,7
168,54,-7.000959714253743,0.2451020478334216,0,7
201,10,-7.204364776611328,-0.03463952681426341,0,7
278,58,-6.990733464558919,0.2591661382705683,0,7
143,23,-8.512525876363119,-1.833744434508648,0,7
2,52,-7.534531911214192,-0.48871610219638684,0,7
247,27,-7.805832386016846,-0.8618337677269406,0,7
180,52,-7.455188751220703,-0.37959600333138316,0,7
35,8,-7.583401679992676,-0.5559263570067015,0,7
113,3,-6.0998280843098955,1.4844221424442663,0,7
167,2,-6.376635233561198,1.1037311856520169,0,7
232,11,-7.037224133809407,0.19522784257715564,0,7
141,38,-6.07516606648763,1.5183396448880426,0,7
187,33,-7.609953880310059,-0.592443414355488,0,7
275,47,-7.279334386189778,-0.1377447120595007,0,7
74,56,-7.744591236114502,-0.7776092380699593,0,7
261,27,-8.068781534830729,-1.2234659124183538,0,7
160,20,-8.243402163187662,-1.4636204541802553,0,7
23,23,-7.895342826843262,-0.9849368575614024,0,7
96,35,-7.64426310857137,-0.6396286585550321,0,7
35,10,-7.16169802347819,0.02403976350539031,0,7
282,29,-8.287279764811197,-1.5239650160493854,0,7
29,12,-7.459673881530762,-0.3857643720086098,0,7
177,47,-7.323200066884358,-0.1980728791575346,0,7
173,9,-7.70509147644043,-0.7232854919381901,0,7
26,31,-8.489280064900717,-1.8017746308710978,0,7
155,59,-7.5246513684590655,-0.47512746012102935,0,7
4,7,-6.456377347310384,0.9940624084476615,0,7
236,22,-7.872942765553792,-0.9541302082838887,0,7
293,23,-7.862999439239502,-0.9404552204140918,0,7
282,7,-7.589541912078857,-0.5643709757029216,0,7
247,40,-7.294813474019368,-0.15903299443246793,0,7
122,24,-7.755963325500488,-0.7932491939048707,0,7
180,39,-7.135105927785237,0.060611688688112876,0,7
199,8,-7.22810713450114,-0.06729222731720685,0,7
26,3,-6.67783768971761,0.6894895320946512,0,7
59,24,-7.404177188873291,-0.3094401546474554,0,7
38,51,-7.014845530192058,0.22600498126669494,0,7
222,17,-7.759188652038574,-0.7976849631726531,0,7
15,26,-7.316773573557536,-0.18923456735805896,0,7
137,12,-7.7450211842854815,-0.7782005428141611,0,7
256,36,-6.948685963948567,0.3169937748810129,0,7
190,8,-7.120118776957194,0.08122341350717698,0,7
241,20,-7.8300371170043945,-0.8951223667514675,0,7
1,21,-7.945306460062663,-1.0536514965675023,0,7
48,33,-6.58633279800415,0.8153355764319773,0,7
292,44,-7.398542086283366,-0.30169023705181774,0,7
247,12,-7.884385744730632,-0.9698676583575863,0,7
183,44,-6.239271958669026,1.2926459470238154,0,7
284,50,-6.326249440511067,1.17302641815187,0,7
107,44,-7.614972750345866,-0.599345831583928,0,8
55,18,-7.636084238688151,-0.6283803154044181,0,8
101,8,-7.28007443745931,-0.13876249944915153,0,8
172,43,-6.6453932126363116,0.7341101969008574,0,8
129,9,-7.858719348907471,-0.9345688417997194,0,8
164,36,-7.687820116678874,-0.6995323103801497,0,8
210,9,-7.331514040629069,-0.20950702971390694,0,8
125,13,-6.785648187001546,0.5412185012550225,0,8
62,10,-6.9456431070963545,0.3211785948525489,0,8
60,12,-7.6764146486918134,-0.683846449186169,0,8
169,30,-6.881252288818359,0.4097348416300893,0,8
170,44,-6.8786749839782715,0.4132793911410833,0,8
277,7,-6.519452412923177,0.9073157072052438,0,8
165,38,-6.527314821879069,0.8965025905779948,0,8
141,39,-6.382163206736247,1.0961286023992964,0,8
281,21,-7.326999346415202,-0.20329800200436182,0,8
43,26,-7.561636288960774,-0.5259925653423484,0,8
191,25,-7.850250720977783,-0.9229219964129934,0,8
270,18,-7.925389925638835,-1.0262604246016933,0,8
80,46,-6.944050153096517,0.3233693734648952,0,8
222,40,-6.150905768076579,1.414175357429991,0,8
231,9,-6.971594492594401,0.28548783396700983,0,8
125,27,-7.291979789733887,-0.1551358480444325,0,8
224,8,-7.361056645711263,-0.2501367700414063,0,8
227,38,-6.660303910573323,0.713603617213756,0,8
91,55,-7.415672302246094,-0.32524930452007944,0,8
242,21,-7.57572603225708,-0.5453700917932933,0,8
54,10,-6.771416346232097,0.5607914533774326,0,8
53,52,-7.957200686136882,-1.0700095433764265,0,8
237,47,-6.095501899719238,1.4903719141735434,0,8
145,28,-7.161299387613933,0.024588004650846557,0,8
113,14,-7.059101422627767,0.1651401586614469,0,8
148,35,-6.957590103149414,0.3047479738569061,0,8
64,12,-7.264572938283284,-0.11744339490652346,0,8
15,22,-7.988850275675456,-1.1135370048459394,0,8
182,3,-6.813477516174316,0.5029450174294647,0,8
242,53,-7.624407927195231,-0.6123219650111321,0,8
99,19,-8.826471328735352,-2.000223205207782,0,8
78,35,-6.500972747802734,0.9327306627615931,0,8
92,12,-7.735383828481038,-0.7649463540691657,0,8
83,7,-7.103987693786621,0.10340838056063167,0,8
259,0,-7.270344893137614,-0.12538152447434647,0,8
266,13,-7.282075881958008,-0.1415150722177265,0,8
158,50,-5.207218647003174,2.712021724496926,0,8
279,25,-8.168453216552734,-1.3605436865382516,0,8
96,8,-6.630147139231364,0.7550780161481305,0,8
116,59,-7.082285722096761,0.13325495204275303,0,8
83,56,-7.852186997731526,-0.9255849444329085,0,8
34,10,-7.761074701944987,-0.8002788345570171,0,8
16,10,-6.773859024047852,0.5574320554813518,0,8
11,47,-5.8696597417195635,1.800971071187614,0,8
36,57,-8.171831289927164,-1.3651895274730124,0,8
65,45,-5.243091901143392,2.662685486329563,0,8
285,10,-7.1343458493550616,0.06165701929320529,0,8
119,9,-6.74236265818278,0.6007487894930414,0,8
129,20,-8.283713340759277,-1.519060137731305,0,8
172,42,-6.459506829579671,0.9897584531394924,0,8
185,35,-7.081596374511719,0.13420300700600768,0,8
157,7,-7.462388515472412,-0.3894977892826318,0,8
297,44,-6.458992958068848,0.9904651770722114,0,8
270,56,-6.32539717356364,1.174198534986772,0,8
140,36,-5.934111595153809,1.712330883182061,0,8
238,53,-6.741907596588135,0.60137463255502,0,8
145,4,-7.686675071716309,-0.6979575379671243,0,8
28,55,-5.739318370819092,1.9802286565929175,0,8
51,44,-6.613621075948079,0.777806196617239,0,8
88,27,-7.964987754821777,-1.0807190450503465,0,8
152,32,-7.658584276835124,-0.6593244621621912,0,8
147,58,-7.204677899678548,-0.035070162801722655,0,8
91,24,-8.046500205993652,-1.1928225550609592,0,8
277,1,-5.6103254954020185,2.1576316654918215,0,8
154,45,-5.94633674621582,1.695517717527507,0,8
166,43,-6.7666441599528,0.5673546081426551,0,8
247,16,-8.245344797770182,-1.4662921460780887,0,8
239,62,-7.640806516011556,-0.6348748307279839,0,8
170,54,-6.7305552164713545,0.6169874823683854,0,8
62,57,-8.059425195058187,-1.210598203077334,0,8
110,29,-8.032995541890463,-1.1742496839754162,0,8
295,21,-8.307557106018066,-1.5518523030870397,0,8
226,39,-5.888518810272217,1.7750343247165095,0,8
227,20,-7.495409806569417,-0.4349117424129447,0,8
230,14,-7.554506142934163,-0.5161865248543015,0,8
13,57,-8.092028935750326,-1.255437902025385,0,8
14,58,-7.154189586639404,0.03436606472955641,0,8
27,23,-8.239205360412598,-1.457848620366609,0,8
17,36,-6.52961794535319,0.8933351208022129,0,8
254,29,-8.675309499104818,-2.000223205207782,0,8
81,8,-6.500540415445964,0.9333252464600141,0,8
14,41,-6.567837238311768,0.8407723916831218,0,8
158,36,-4.558440526326497,2.820805297732501,0,8
185,29,-8.032776514689127,-1.1739484573811407,0,8
174,36,-5.561293601989746,2.225064889189044,0,8
137,4,-6.989037195841472,0.26149900489907985,0,8
148,56,-7.597728411356608,-0.5756298115070384,0,8
101,33,-9.153215090433756,-2.000223205207782,0,8
8,61,-7.196585655212402,-0.02394095498774047,0,8
261,40,-5.74606450398763,1.970950746331116,0,8
22,53,-7.675453821818034,-0.6825250306358169,0,8
33,28,-6.98059097925822,0.273115028116145,0,8
261,52,-5.608421802520752,2.160249801137408,0,8
253,22,-7.305486679077148,-0.1737117794872478,0,8
117,38,-7.222951253255208,-0.0602013795196344,0,8
169,46,-7.709496021270752,-0.7293430319628066,0,8
173,25,-7.355509122212728,-0.24250729936408816,0,8
185,43,-6.81472380956014,0.5012309987605966,0,8
208,20,-7.974972089131673,-1.0944504309327143,0,8
91,43,-6.545401573181152,0.8716280066769756,0,8
64,28,-8.480017026265463,-1.7890352379385224,0,8
127,12,-8.061190923055014,-1.2130265965721,0,8
228,25,-7.680296103159587,-0.6891845866550851,0,8
272,16,-7.644619623819987,-0.6401189715092827,0,8
243,26,-7.957235336303711,-1.0700571975110789,0,8
166,25,-7.449277400970459,-0.3714661642402097,0,8
6,27,-7.56201712290446,-0.5265163236296352,0,8
