episode_id,timestep_id,raw_ksg_score,normalized_score,repeat_id,batch_id
106,58,-8.757045110066732,-1.077279510919359,1,7
2,93,-7.856716156005859,-0.3463802784301171,1,7
263,151,-7.363162358601888,0.05429337544675629,1,7
150,52,-8.53963851928711,-0.9007858975325951,1,7
95,54,-8.036197980244955,-0.49208605295889496,1,7
83,80,-7.657293478647868,-0.1844862494038657,1,7
198,135,-8.427388191223145,-0.8096595616988257,1,7
305,97,-8.067937215169271,-0.5178523935184702,1,7
363,189,-7.6222890218098955,-0.15606915749409342,1,7
360,62,-7.812010447184245,-0.31008757883601273,1,7
7,88,-7.97883415222168,-0.4455173208463187,1,7
353,117,-8.380090713500977,-0.7712628290269669,1,7
21,16,-6.8876166343688965,0.44034783175155007,1,7
391,100,-7.700992902119954,-0.21996203292932867,1,7
385,77,-8.122873624165853,-0.562450514005665,1,7
290,50,-8.130940437316895,-0.5689992621206028,1,7
356,13,-5.6079301834106445,1.47921461551271,1,7
3,89,-8.026031176249186,-0.4838325038490282,1,7
15,1,-4.3241316477457685,2.5214196453032196,1,7
78,179,-7.363162358601888,0.05429337544675629,1,7
29,70,-9.018515904744467,-1.2895450415193965,1,7
41,114,-8.238045692443848,-0.6559487580962277,1,7
180,8,-8.312966664632162,-0.7167706175097198,1,7
375,136,-7.635476271311442,-0.1667747451527494,1,7
119,182,-7.399144808451335,0.025082335571362663,1,7
213,61,-8.010691006978353,-0.471379146777999,1,7
176,0,-4.378496964772542,2.477285145007879,1,7
96,103,-7.664957841237386,-0.19070828270506168,1,7
167,113,-7.742802619934082,-0.25390372782107345,1,7
243,110,-8.135540962219238,-0.5727340305127602,1,7
240,77,-8.6192839940389,-0.9654431720818144,1,7
379,24,-6.365838686625163,0.8639342329392226,1,7
98,147,-7.97428544362386,-0.44182461763160175,1,7
190,93,-8.24657154083252,-0.6628701572309473,1,7
344,81,-8.133933067321777,-0.5714287196692326,1,7
351,26,-6.941624800364177,0.3965032714982618,1,7
96,25,-7.080611069997151,0.2836723363793901,1,7
286,59,-7.892536322275798,-0.3754595742988634,1,7
249,11,-4.773743470509847,2.1564186812732045,1,7
154,17,-6.058815956115723,1.113179441675372,1,7
308,65,-7.662428538004558,-0.18865496010195268,1,7
174,45,-8.043023109436035,-0.49762678522669573,1,7
304,89,-8.051493644714355,-0.5045032804296689,1,7
192,27,-5.976398785909017,1.180086816114808,1,7
327,99,-8.271016438802084,-0.6827148563085962,1,7
222,23,-7.836056073506673,-0.3296081437856515,1,7
215,88,-8.233383814493815,-0.6521641824694314,1,7
389,54,-8.142270723978678,-0.5781973422085842,1,7
333,92,-8.32006804148356,-0.7225356113676794,1,7
150,213,-7.6835455894470215,-0.20579806832047293,1,7
271,79,-7.533003489176433,-0.08358595346089408,1,7
203,121,-7.836530049641927,-0.3299929240283758,1,7
328,14,-5.254784107208252,1.7659033806453976,1,7
265,63,-7.452447891235352,-0.018189828586443784,1,7
377,27,-6.449060916900635,0.7963732998380167,1,7
395,56,-7.822813510894775,-0.31885765219524975,1,7
386,202,-7.789226373036702,-0.2915911590193385,1,7
12,142,-7.80416742960612,-0.30372051099664654,1,7
63,62,-7.972837448120117,-0.44064911528042194,1,7
326,23,-7.00339412689209,0.34635809606322127,1,7
234,119,-7.9443410237630205,-0.41751533223662857,1,7
35,17,-5.497594833374023,1.5687863462611866,1,7
7,3,-8.622394243876139,-0.9679681150025479,1,7
190,12,-4.831009705861409,2.109929176212618,1,7
123,71,-8.434347788492838,-0.8153094569731136,1,7
168,86,-7.860882759094238,-0.3497627832197804,1,7
308,112,-8.230725288391113,-0.650005954991294,1,7
26,45,-6.986195882161458,0.36031986394493154,1,7
266,125,-7.905037085215251,-0.385607862873573,1,7
235,11,-4.806682745615642,2.1296781318495883,1,7
131,30,-6.046566645304362,1.123123598008636,1,7
206,66,-8.404498418172201,-0.7910773340815449,1,7
304,151,-8.080338795979818,-0.527920164698324,1,7
100,24,-6.1968199412028,1.0011459384478598,1,7
381,72,-9.309868494669596,-1.4850859453186187,1,7
117,18,-6.406068642934163,0.831275009822273,1,7
303,36,-6.222700436909993,0.9801358016933888,1,7
103,3,-4.908308347066243,2.04717709290546,1,7
268,245,-8.722792625427246,-1.0494728802196231,1,7
335,106,-7.677844683329265,-0.20116999556199094,1,7
185,92,-8.231562614440918,-0.6506857076132496,1,7
176,76,-7.868801434834798,-0.3561912713795812,1,7
363,177,-8.917662938435873,-1.207671238242566,1,7
175,19,-5.666098912556966,1.4319924537726507,1,7
98,110,-8.811864535013834,-1.1217826621715947,1,7
246,1,-5.03305721282959,1.9459042749769935,1,7
42,133,-7.68019962310791,-0.2030817675526694,1,7
343,87,-8.367462476094564,-0.7610110549543821,1,7
259,3,-4.738929907480876,2.1846808030047358,1,7
344,28,-6.1552971204121905,1.0348547264522414,1,7
340,97,-8.13453451792399,-0.5719169854098319,1,7
187,48,-8.611209233601889,-0.9588879722525447,1,7
70,128,-7.795043309529622,-0.29631342680705913,1,7
24,135,-9.055131276448568,-1.319269895924142,1,7
67,4,-4.952584425608317,2.01123317298811,1,7
127,72,-8.269242604573568,-0.6812748336698291,1,7
192,140,-7.756548563639323,-0.2650628709972262,1,7
46,14,-5.235690911610921,1.7814034952922855,1,7
226,136,-8.146483103434244,-0.5816170088727963,1,7
226,68,-9.019850095113119,-1.290628155321351,1,7
85,156,-8.06944751739502,-0.5190784773100079,1,7
194,135,-7.677844683329265,-0.20116999556199094,1,7
53,113,-8.615549087524414,-0.962411124414632,1,7
29,7,-4.515384991963704,2.3661575915067816,1,7
67,10,-5.222298781077067,1.7922754081464038,1,7
224,29,-5.959885120391846,1.1934928333240116,1,7
273,26,-5.751175721486409,1.3629259486150707,1,7
109,13,-5.3255917231241865,1.7084207995355487,1,7
268,97,-7.6842803955078125,-0.20639459382755362,1,7
386,101,-8.41728941599528,-0.8014612392636361,1,7
139,82,-8.155377705891928,-0.5888377675524936,1,7
71,60,-7.533003489176433,-0.08358595346089408,1,7
83,88,-7.657293478647868,-0.1844862494038657,1,7
290,38,-7.117866198221843,0.253428118970967,1,7
62,33,-6.197915395100911,1.0002566341444208,1,7
31,75,-8.105127970377604,-0.5480443520408076,1,7
296,47,-8.482300758361816,-0.8542383270430263,1,7
52,124,-7.7612996101379395,-0.26891983485881993,1,7
79,32,-6.226301511128743,0.9772124008955475,1,7
388,127,-7.885156313578288,-0.3694683833364442,1,7
200,8,-5.580332438151042,1.5016188386999088,1,7
96,98,-7.661314646402995,-0.18775068782126447,1,7
369,14,-5.032205740610759,1.9465955116504587,1,7
385,68,-8.044655799865723,-0.49895222541893736,1,7
203,103,-7.675999641418457,-0.19967216556281425,1,7
192,43,-6.78730837504069,0.5217794345281066,1,7
251,13,-5.097844282786052,1.8933092545760355,1,7
286,65,-8.25268809000651,-0.667835654648961,1,7
278,32,-6.8561201095581055,0.46591713695544446,1,7
97,143,-7.992066383361816,-0.4562594252080899,1,7
203,47,-7.870136578877767,-0.3572751593872554,1,7
374,202,-7.539713541666667,-0.08903326490517674,1,7
299,41,-8.684638023376465,-1.0184984577831733,1,7
298,54,-7.6759951909383135,-0.19966855260278843,1,7
17,130,-7.677683194478353,-0.20103889672677652,1,7
385,93,-7.363162358601888,0.05429337544675629,1,7
198,16,-5.362869739532471,1.678158001189852,1,7
327,95,-8.341436068216959,-0.7398824647247852,1,7
325,68,-8.249323527018229,-0.6651042568696219,1,7
182,115,-8.892496744791666,-1.1872409815721994,1,7
15,10,-5.169590950012207,1.8350643389007895,1,7
214,12,-5.270293076833089,1.753312989161969,1,7
227,33,-6.305025418599446,0.9133032671401972,1,7
101,8,-4.675598780314128,2.236093869340182,1,7
365,39,-7.055960019429524,0.30368439292679494,1,7
380,20,-6.611206531524658,0.6647412949517424,1,7
51,3,-4.4750722249348955,2.3988840414870647,1,7
206,101,-8.685776074727377,-1.0194223432754295,1,7
254,166,-7.943712075551351,-0.417004743564442,1,7
131,26,-5.8619232177734375,1.2730196319613676,1,7
153,74,-8.752535502115885,-1.0736185501391518,1,7
201,40,-6.639541943868001,0.6417382236403035,1,7
27,64,-7.979840596516927,-0.4463343659492462,1,7
0,25,-5.890223503112793,1.250045077227273,1,7
42,26,-6.39789358774821,0.8379116302864044,1,7
239,56,-7.782532691955566,-0.2861571381065788,1,7
143,13,-5.69625981648763,1.4075074236792904,1,7
274,48,-7.791726430257161,-0.2936207393137085,1,7
344,66,-8.42447312672933,-0.8072930728820708,1,7
393,87,-8.241464614868164,-0.6587242856015935,1,7
96,53,-8.225667953491211,-0.6459003420593681,1,7
228,89,-8.79026985168457,-1.1042518059217579,1,7
71,73,-7.363162358601888,0.05429337544675629,1,7
317,7,-4.64319372177124,2.262400734526442,1,7
280,107,-8.31975237528483,-0.7222793492744364,1,7
274,126,-8.817610104878744,-1.1264469935646202,1,7
146,63,-8.389511426289877,-0.7789106911954019,1,7
360,80,-7.596595764160156,-0.13521102312926983,1,7
393,2,-4.038549741109212,2.6628359330416265,1,7
150,209,-7.69352912902832,-0.21390284089785683,1,7
305,124,-7.844476064046224,-0.3364436060854769,1,7
206,107,-8.016877810160318,-0.4764016773507017,1,7
35,132,-7.676841417948405,-0.20035553114479576,1,7
7,143,-7.659326235453288,-0.1861364688955497,1,7
264,121,-8.084427833557129,-0.5312397007561125,1,7
169,159,-7.574670155843099,-0.11741151749467306,1,7
309,60,-8.238045692443848,-0.6559487580962277,1,7
326,3,-5.16630220413208,1.837734187325407,1,7
281,91,-7.673453013102214,-0.19760477822246256,1,7
97,157,-7.691872755686442,-0.2125581745969079,1,7
43,92,-8.987853368123373,-1.2646527792174387,1,7
325,59,-7.984763781229655,-0.45033107394325866,1,7
169,30,-6.131624857584636,1.0540721898625913,1,7
381,118,-8.152206103006998,-0.5862630173971198,1,7
30,9,-5.45933214823405,1.5998485120125432,1,7
90,161,-8.21639076868693,-0.6383689978517579,1,7
306,25,-5.385731856028239,1.6595982255384436,1,7
119,115,-8.004063606262207,-0.46599893316276236,1,7
16,185,-8.48799196879069,-0.8588585287100238,1,7
234,1,-4.381013870239258,2.475241887079126,1,7
131,21,-5.156535784403483,1.8456626990672569,1,7
243,131,-7.714881896972656,-0.23123730696344647,1,7
204,24,-7.147085507710774,0.22970748799159074,1,7
337,103,-8.107563336690268,-0.550021415380521,1,7
384,54,-8.596375465393066,-0.9468457184187106,1,7
201,62,-7.776882807413737,-0.28157048535410434,1,7
187,144,-7.363162358601888,0.05429337544675629,1,7
29,23,-5.296821276346843,1.7317770376894883,1,7
285,82,-9.185258547465006,-1.4249089760435216,1,7
333,131,-7.96610689163208,-0.4351851584131643,1,7
224,25,-6.091399192810059,1.0867279290538026,1,7
348,33,-6.703009446461995,0.5902144458869304,1,7
98,4,-4.17938764890035,2.638924782938044,1,7
392,22,-5.864363034566243,1.2710389556616297,1,7
234,19,-6.510694821675618,0.7463380616151831,1,7
92,153,-7.881241639455159,-0.36629039789108564,1,7
159,159,-7.916204452514648,-0.39467368281776116,1,7
244,153,-7.363162358601888,0.05429337544675629,1,7
87,15,-4.7775797843933105,2.1533043097311535,1,7
6,139,-8.016877810160318,-0.4764016773507017,1,7
284,27,-7.012393951416016,0.33905191668577733,1,7
338,107,-7.850995381673177,-0.3417360763858061,1,7
89,33,-6.587710062662761,0.6838160464410821,1,7
199,153,-7.936875025431315,-0.4114543337251442,1,7
220,147,-7.6222890218098955,-0.15606915749409342,1,7
206,1,-4.966910521189372,1.999603054665766,1,7
150,83,-9.44338862101237,-1.4850859453186187,1,7
111,33,-6.686446825663249,0.6036602056564151,1,7
83,18,-6.30695104598999,0.9117400167577001,1,7
120,15,-6.477687358856201,0.7731339667477619,1,7
39,121,-7.679360071818034,-0.20240020845070117,1,7
5,135,-7.682712078094482,-0.20512141252139632,1,7
107,76,-8.37750212351481,-0.7691613766349447,1,7
106,134,-8.054986953735352,-0.5073391959811764,1,7
338,21,-6.061517556508382,1.110986245905558,1,7
167,63,-8.145229975382486,-0.5805997025570221,1,7
130,53,-8.545442581176758,-0.9054977135430988,1,7
289,82,-8.460474332173666,-0.836519338803286,1,7
220,104,-8.750299453735352,-1.071803295794871,1,7
184,25,-6.821828206380208,0.4937557681582637,1,7
106,34,-6.302597840627034,0.9152740077998648,1,7
12,70,-8.858142852783203,-1.1593520269975959,1,7
106,127,-7.861709912618001,-0.3504342776473916,1,7
190,7,-4.273482322692871,2.5625374530114873,1,7
336,1,-4.4460930824279785,2.4224097016593467,1,7
355,76,-8.229041735331217,-0.648639223827331,1,7
82,1,-4.1114334265391035,2.6628359330416265,1,7
30,79,-8.374021212259928,-0.7663355257577941,1,7
0,32,-6.53196366628011,0.729071725652933,1,7
361,89,-7.777437051137288,-0.2820204279115753,1,7
117,2,-8.625990231831869,-0.970887386703218,1,7
331,63,-7.987308184305827,-0.4523966548035978,1,7
31,54,-7.86502472559611,-0.35312528769501655,1,7
284,120,-8.858778317769369,-1.1598679060755346,1,7
1,135,-8.18552049001058,-0.6133080877371784,1,7
79,48,-6.978756745656331,0.3663590556619763,1,7
26,70,-7.988996187845866,-0.45376699892758593,1,7
370,123,-8.342426935831705,-0.7406868644676236,1,7
1,44,-6.236350377400716,0.9690545952263595,1,7
143,36,-6.421746730804443,0.8185473258578717,1,7
59,69,-7.363162358601888,0.05429337544675629,1,7
286,63,-8.032758712768555,-0.4892940090648404,1,7
277,19,-5.115898132324219,1.8786528951294077,1,7
293,13,-4.871325333913167,2.0772004036151754,1,7
83,22,-7.881579717000325,-0.36656485381874315,1,7
363,90,-7.84245236714681,-0.3348007415481307,1,7
59,86,-7.363162358601888,0.05429337544675629,1,7
273,37,-6.48293940226237,0.7688702868147166,1,7
326,118,-8.266053199768066,-0.6786856316743535,1,7
138,43,-6.2094705899556475,0.9908759705408605,1,7
92,116,-9.134673118591309,-1.383843040118479,1,7
196,35,-6.128111203511556,1.0569246218027877,1,7
231,37,-7.52784792582194,-0.0794005973398321,1,7
347,18,-5.256932894388835,1.764158966124475,1,7
263,146,-7.466336886088054,-0.029465102620561595,1,7
220,19,-5.264871438344319,1.757714348678846,1,7
106,145,-8.510891278584799,-0.8774484983845037,1,7
317,114,-8.343419075012207,-0.7414922964847552,1,7
169,126,-8.365800857543945,-0.7596621305219737,1,7
92,15,-8.625990231831869,-0.970887386703218,1,7
13,14,-4.802628040313721,2.132969796501466,1,7
24,59,-7.756654580434163,-0.2651489368664065,1,7
333,28,-6.8344244956970215,0.4835299299772905,1,7
322,75,-7.857875823974609,-0.3473217125853541,1,7
171,170,-8.526113828023275,-0.8898063700834291,1,7
190,138,-8.061284383138021,-0.5124515344173736,1,7
146,106,-7.533003489176433,-0.08358595346089408,1,7
388,185,-7.876230239868164,-0.3622220758679954,1,7
304,132,-8.216020901997885,-0.6380687350667759,1,7
207,71,-7.363162358601888,0.05429337544675629,1,7
349,20,-6.521042664845784,0.7379375424528481,1,7
17,57,-7.721930503845215,-0.23695946143824653,1,7
7,9,-7.985658645629883,-0.4510575369769734,1,7
178,179,-8.182476043701172,-0.6108365650111074,1,7
260,116,-8.624360084533691,-0.9695640110595619,1,7
7,74,-7.85169251759847,-0.342302020766956,1,7
154,73,-7.6759951909383135,-0.19966855260278843,1,7
151,76,-7.363162358601888,0.05429337544675629,1,7
114,99,-8.247398694356283,-0.6635416516585593,1,7
268,136,-7.73530642191569,-0.24781821279512953,1,7
275,41,-6.842871030171712,0.4766729189515984,1,7
313,13,-4.8086042404174805,2.128118236358544,1,7
180,101,-7.989719231923421,-0.4543539758974557,1,7
25,43,-7.187636057535808,0.19678800271851177,1,7
274,30,-6.415360609690349,0.8237316654260065,1,7
198,56,-8.663562774658203,-1.001389285582036,1,7
169,2,-4.4538852373758955,2.416083924791701,1,7
198,3,-4.576297601064046,2.316707910876665,1,7
341,27,-7.12056827545166,0.25123453609829327,1,7
274,124,-8.74047597249349,-1.063828460744122,1,7
123,183,-8.508505503336588,-0.8755116937422182,1,7
136,100,-7.778518040974935,-0.2828979900949315,1,7
215,123,-7.861709912618001,-0.3504342776473916,1,7
61,35,-8.259068806966146,-0.6730156070513515,1,7
134,14,-5.3698679606119795,1.6724767505839127,1,7
346,68,-7.995124181111653,-0.45874178681423683,1,7
159,120,-8.383970896402994,-0.7744128140321263,1,7
311,69,-7.844152768452962,-0.3361811503464758,1,7
35,154,-8.739801088968912,-1.063280581163099,1,7
291,84,-7.533003489176433,-0.08358595346089408,1,7
322,144,-8.309195200602213,-0.7137088919566125,1,7
199,49,-8.113630930582682,-0.5549471702382527,1,7
267,106,-7.916204452514648,-0.39467368281776116,1,7
23,162,-7.363162358601888,0.05429337544675629,1,7
87,11,-4.461684068044026,2.4097527284840177,1,7
333,7,-4.3241761525472,2.521383515702964,1,7
187,82,-8.402028401692709,-0.7890721412673476,1,7
135,3,-4.4897440274556475,2.386973273591305,1,7
296,45,-8.359050114949545,-0.7541817863003148,1,7
194,77,-8.181456883748373,-0.6100091971652499,1,7
28,4,-4.7384874025980634,2.1850400344587078,1,7
271,46,-6.376958847045898,0.8549067361781629,1,7
178,152,-7.934192816416423,-0.40927688013829866,1,7
333,143,-8.157368977864584,-0.5904543090953677,1,7
104,32,-6.600372950236003,0.673536142894012,1,7
273,70,-7.363162358601888,0.05429337544675629,1,7
207,68,-7.363162358601888,0.05429337544675629,1,7
31,126,-7.677683194478353,-0.20103889672677652,1,7
339,31,-6.118539969126384,1.0646946794406584,1,7
386,165,-8.073843797047934,-0.5226474366438489,1,7
288,111,-8.421818733215332,-0.8051382002953847,1,7
253,64,-7.976260503133138,-0.4434279976772398,1,7
346,82,-8.645193417867025,-0.9864767930764522,1,7
291,7,-4.932559172312419,2.0274899446917836,1,7
326,111,-8.115150133768717,-0.556180479949842,1,7
26,5,-4.917730808258057,2.0395278113598723,1,7
361,76,-7.84666124979655,-0.3382175694580375,1,7
12,110,-8.121346791585287,-0.5612110106483176,1,7
82,104,-9.027960141499838,-1.297212000762252,1,7
66,21,-5.311235586802165,1.7200753053380657,1,7
98,153,-7.533003489176433,-0.08358595346089408,1,7
192,26,-5.756465593973796,1.3586315585218076,1,7
107,70,-8.75395139058431,-1.0747679875644338,1,7
383,10,-4.981368223826091,1.9878660959540937,1,7
396,15,-5.785559972127278,1.3350123484917207,1,7
134,61,-7.553121248881022,-0.09991782311938509,1,7
119,139,-7.862446467081706,-0.3510322225316257,1,7
191,42,-6.449099858601888,0.7963416864377931,1,7
198,11,-4.855564435323079,2.08999531444291,1,7
59,65,-7.363162358601888,0.05429337544675629,1,7
85,168,-7.982194582621257,-0.4482453637342056,1,7
395,137,-8.61315123240153,-0.9604645131665632,1,7
131,148,-7.533003489176433,-0.08358595346089408,1,7
346,65,-8.05325698852539,-0.5059347868055185,1,7
354,70,-8.423361778259277,-0.8063908651499682,1,7
163,26,-5.989814440409343,1.1691958061862677,1,7
17,129,-7.677683194478353,-0.20103889672677652,1,7
352,97,-7.888346989949544,-0.37205861760621184,1,7
106,3,-4.027041832605998,2.6628359330416265,1,7
287,66,-8.063467661539713,-0.5142239493784933,1,7
128,0,-8.625990231831869,-0.970887386703218,1,7
386,157,-7.677683194478353,-0.20103889672677652,1,7
6,112,-8.418761571248373,-0.8026563548263845,1,7
162,284,-8.5111935933431,-0.8776939215976699,1,7
374,136,-8.541061401367188,-0.901941012466488,1,7
276,25,-5.70185661315918,1.4029638683785493,1,7
131,123,-7.863370418548584,-0.35178229883979334,1,7
13,131,-7.574670155843099,-0.11741151749467306,1,7
367,12,-5.787843704223633,1.3331583838614511,1,7
150,93,-9.081604639689127,-1.3407613305677346,1,7
387,34,-6.876714706420898,0.44919816443706984,1,7
126,75,-7.978822390238444,-0.4455077723091085,1,7
283,0,-4.331663131713867,2.515305484665644,1,7
219,104,-8.248225847880045,-0.6642131460861698,1,7
333,10,-4.292674382527669,2.546957079038317,1,7
176,75,-8.000131130218506,-0.46280649587730194,1,7
218,3,-5.743814468383789,1.3689019135316673,1,7
346,71,-7.947231928507487,-0.41986220784181694,1,7
203,3,-4.906527042388916,2.0486231801556984,1,7
395,107,-8.440224647521973,-0.8200803706868934,1,7
291,93,-7.363162358601888,0.05429337544675629,1,7
176,81,-8.434716860453287,-0.8156090745866635,1,7
212,63,-7.670081456502278,-0.19486770293451144,1,7
195,35,-8.789039929707846,-1.1032533386118317,1,7
